"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","countriesWhereProstitutionIsLegal_legality","countriesWhereProstitutionIsLegal_model","countriesWhereProstitutionIsLegal_notes"
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",true,"Republic of India",2973190,480.5033,1244.5036,1,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",true,"People's Republic of China",9424702.9,151.2696,391.7884,2,"Illegal","Prohibitionism","Frequent legal exception: happy ending massages."
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",true,"United States of America",9147420,37.1686,96.2666,3,"Illegal/Legal","Prohibitionism/Legalization","Illegal in 49.5 of 50 states, but still prevalent."
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",true,"Republic of Indonesia",1877519,147.8196,382.8528,4,"Legal","Decriminalization","Frowned upon, but widely tolerated."
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",true,"Islamic Republic of Pakistan",770880,311.9625,807.9829,5,"Illegal","Prohibitionism","Still common despite steep penalties."
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",true,"Federal Republic of Nigeria",910770,245.7312,636.4439,6,"Limited Legality","Abolitionism/Prohibitionism","Varies by state/territory."
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",true,"Federative Republic of Brazil",8358140,25.8936,67.0645,7,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",true,"People's Republic of Bangladesh",130170,1328.6803,3441.2821,8,"Legal","Legalization","Solicitation still illegal."
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",true,"Russian Federation",16376870,8.82,22.8439,9,"Illegal","Prohibitionism"
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",true,"United Mexican States",1943950,66.0797,171.1463,10,"Limited Legality","Legalization/Abolitionism/Prohibitionism","Varies by state/territory."
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Democratic Republic of Ethiopia",1128571.3,112.1126,290.3716,11,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",true,"Japan",364500,338.2566,876.0845,12,"Limited Legality","Prohibitionism","Prostitution prohibited, but many loopholes exist."
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",true,"Republic of the Philippines",298170,393.5251,1019.2299,13,"Illegal","Prohibitionism","Illegal but tolerated."
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",true,"Arab Republic of Egypt",995450,113.2318,293.2704,14,"Illegal","Prohibitionism","Still exists, but not prevalent."
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of the Congo",2267050,45.1083,116.8305,15,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",true,"Socialist Republic of Vietnam",313429,315.411,816.9145,16,"Illegal","Prohibitionism"
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",true,"Islamic Republic of Iran",1622500,54.9601,142.3467,17,"Illegal","Prohibitionism","Repeat offenders may be executed."
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",true,"Republic of Turkey",783562,109.5206,283.6584,18,"Legal","Legalization","Organized and regulated."
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",true,"Federal Republic of Germany",349390,238.4002,617.4564,19,"Legal","Legalization","Organized and regulated."
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",true,"Kingdom of Thailand",510890,140.5416,364.0026,20,"Limited Legality","Abolitionism","Prostitution is legal, brothels are gray area, solicitation illegal."
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",true,"United Kingdom of Great Britain and Northern Ireland",241930,279.9851,725.1615,21,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal. Lax enforcement."
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",true,"United Republic of Tanzania",885800,76.1324,197.183,22,"Illegal","Prohibitionism","Still widespread."
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",true,"French Republic",547557,118.2646,306.3052,23,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal. Loopholes exist."
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of South Africa",1213090,49.8022,128.9876,24,"Illegal","Prohibitionism","Still widespread."
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",true,"Italian Republic",295717,199.078,515.6121,25,"Limited Legality","Prohibitionism","Prostitution prohibited, but many loopholes exist."
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Kenya",569140,96.8138,250.7477,26,"Limited Legality","Prohibitionism, Abolitionism","Regulated by local laws in some places."
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",true,"Republic of the Union of Myanmar",652670,83.6227,216.5827,27,"Illegal","Prohibitionism","Still widespread."
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",true,"Republic of Colombia",1109500,46.9447,121.5868,28,"Legal","Legalization","Organized and regulated. Inconsistent enforcement."
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",true,"Republic of Korea",97600,530.5744,1374.1876,29,"Illegal","Prohibitionism","Illegal but tolerated."
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Uganda",200520,242.2817,627.5097,30,"Illegal","Prohibitionism","Still widespread."
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",true,"Kingdom of Spain",499556.6,95.1236,246.3702,32,"Limited Legality","Abolitionism","Prostitution is legal, brothels are gray area, solicitation illegal."
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",true,"Argentine Republic",2736690,16.726,43.3203,33,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",true,"People's Democratic Republic of Algeria",2381741,19.1484,49.5943,34,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
